timestamp,latency
2026-01-16 00:00:12,3.709587
2026-01-16 00:00:14,5.701164
2026-01-16 00:00:20,8.273159
2026-01-16 00:00:25,2.046165
2026-01-16 00:00:32,22.494725
2026-01-16 00:00:34,18.11556
2026-01-16 00:00:34,0.832167
2026-01-16 00:00:35,2.594099
2026-01-16 00:00:36,14.055131
2026-01-16 00:00:36,0.681888
2026-01-16 00:00:43,0.43035
2026-01-16 00:00:47,40.074248
2026-01-16 00:00:48,6.600087
2026-01-16 00:00:58,1.428777
2026-01-16 00:01:01,1.05514
2026-01-16 00:01:02,0.895068
2026-01-16 00:01:03,1.101094
2026-01-16 00:01:06,1.714177
2026-01-16 00:01:21,56.328972
2026-01-16 00:01:26,2.489115
2026-01-16 00:01:26,22.923901
2026-01-16 00:01:29,16.220228
2026-01-16 00:01:30,8.419586
2026-01-16 00:01:30,6.354042
2026-01-16 00:01:36,1.058801
2026-01-16 00:01:50,3.030913
2026-01-16 00:01:52,7.160066
2026-01-16 00:01:52,9.074575
2026-01-16 00:01:53,23.499269
2026-01-16 00:02:01,9.273249
2026-01-16 00:02:05,50.380176
2026-01-16 00:02:13,0.617234
2026-01-16 00:02:18,1.894195
2026-01-16 00:02:37,10.835833
2026-01-16 00:02:43,6.312712
2026-01-16 00:02:44,41.529608
2026-01-16 00:02:44,0.83653
2026-01-16 00:03:16,6.083411
2026-01-16 00:03:40,1.454254
2026-01-16 00:03:41,1.75872
2026-01-16 00:03:54,22.726962
2026-01-16 00:03:56,8.052764
2026-01-16 00:04:12,0.639407
2026-01-16 00:04:14,5.769254
2026-01-16 00:04:18,8.300288
2026-01-16 00:04:22,0.889667
2026-01-16 00:04:31,22.234372
2026-01-16 00:04:32,3.310954
2026-01-16 00:04:33,0.249584
2026-01-16 00:04:33,18.236701
2026-01-16 00:04:36,14.033635
2026-01-16 00:04:36,0.679694
2026-01-16 00:04:44,0.351458
2026-01-16 00:04:45,39.744008
2026-01-16 00:04:48,6.380368
2026-01-16 00:04:55,1.700259
2026-01-16 00:05:01,1.042914
2026-01-16 00:05:03,1.216625
2026-01-16 00:05:04,5.643725
2026-01-16 00:05:06,1.60128
